"";"X";"cod_mun";"ano_censo";"mediaEducacao"
"84091";1798;2805000;2007;4,64705882352941
"84092";1799;2805109;2007;4,27536231884058
"84093";1800;2805208;2007;4,45744680851064
"84094";1801;2805307;2007;4,71428571428571
"84095";1802;2805406;2007;4,15691489361702
"84096";1803;2805505;2007;4,59420289855072
"84097";1804;2805604;2007;3,5062656641604
"84098";1805;2805703;2007;4,64957264957265
"84099";1806;2805802;2007;4,203125
"84100";1807;2805901;2007;4,46031746031746
"84101";1808;2806008;2007;4,49403341288783
"84102";1809;2806107;2007;4,81553398058252
"84103";1810;2806206;2007;4,14798206278027
"84104";1811;2806305;2007;4,08080808080808
"84105";1812;2806404;2007;4,18181818181818
"84106";1813;2806503;2007;4,875
"84107";1814;2806602;2007;4,02898550724638
"84108";1815;2806701;2007;4,384765625
"84109";1816;2806800;2007;4,84848484848485
"84110";1817;2806909;2007;4,5
"84111";1818;2807006;2007;3,75862068965517
"84112";1819;2807105;2007;4,45190156599553
"84113";1820;2807204;2007;4,70547945205479
"84114";1821;2807303;2007;5
"84115";1822;2807402;2007;4,2301495972382
"84116";1823;2807501;2007;4,29674796747967
"84117";1824;2807600;2007;4,385
"84118";1825;2900108;2007;5,05263157894737
"84119";1826;2900207;2007;4,6156862745098
"84120";1827;2900306;2007;4,59776536312849
"84121";1828;2900355;2007;4,82736156351792
"84122";1829;2900405;2007;4,40434782608696
"84123";1830;2900504;2007;3,765625
"84124";1831;2900603;2007;4,40476190476191
"84125";1832;2900702;2007;4,80954228083786
"84126";1833;2900801;2007;4,85878962536023
"84127";1834;2900900;2007;4,86516853932584
"84128";1835;2901007;2007;4,63195435092725
"84129";1836;2901106;2007;4,70588235294118
"84130";1837;2901155;2007;4,776
"84131";1838;2901205;2007;4,41935483870968
"84132";1839;2901304;2007;4,53036437246964
"84133";1840;2901353;2007;4,38423645320197
"84134";1841;2901403;2007;4,89208633093525
"84135";1842;2901502;2007;4,48148148148148
"84136";1843;2901601;2007;5,08312958435208
"84137";1844;2901700;2007;4,32624113475177
"84138";1845;2901809;2007;4,36363636363636
"84139";1846;2901908;2007;4,18333333333333
"84140";1847;2901957;2007;4,38947368421053
"84141";1848;2902005;2007;4,25
"84142";1849;2902054;2007;4,59509202453988
"84143";1850;2902104;2007;3,3738644304682
"84144";1851;2902203;2007;4,05555555555556
"84145";1852;2902252;2007;4,38931297709924
"84146";1853;2902302;2007;3,81118881118881
"84147";1854;2902401;2007;4,72169811320755
"84148";1855;2902500;2007;5,10788381742739
"84149";1856;2902609;2007;4,79535864978903
"84150";1857;2902658;2007;4,67479674796748
"84151";1858;2902708;2007;4,46438953488372
"84152";1859;2902807;2007;4,40320591861899
"84153";1860;2902906;2007;4,30909090909091
"84154";1861;2903003;2007;5,05993690851735
"84155";1862;2903102;2007;4,25133689839572
"84156";1863;2903201;2007;5,40532381997805
"84157";1864;2903235;2007;5,22222222222222
"84158";1865;2903276;2007;4,63636363636364
"84159";1866;2903300;2007;5,12903225806452
"84160";1867;2903409;2007;4,84459459459459
"84161";1868;2903508;2007;4,56906077348066
"84162";1869;2903607;2007;4,12371134020619
"84163";1870;2903706;2007;5,01718213058419
"84164";1871;2903805;2007;5,09819121447028
"84165";1872;2903904;2007;4,73085714285714
"84166";1873;2903953;2007;4,06993006993007
"84167";1874;2904001;2007;5,05847953216374
"84168";1875;2904050;2007;4,47428571428571
"84169";1876;2904100;2007;4,625
"84170";1877;2904209;2007;4,94585987261147
"84171";1878;2904308;2007;4,73591549295775
"84172";1879;2904407;2007;4,92
"84173";1880;2904506;2007;4,68802228412256
"84174";1881;2904605;2007;4,85237801111797
"84175";1882;2904704;2007;4,57530120481928
"84176";1883;2904753;2007;4,28571428571429
"84177";1884;2904803;2007;3,79136690647482
"84178";1885;2904852;2007;4,63157894736842
"84179";1886;2904902;2007;4,74255065554231
"84180";1887;2905008;2007;4,9009900990099
"84181";1888;2905107;2007;4,39516129032258
"84182";1889;2905156;2007;4,49565217391304
"84183";1890;2905206;2007;4,57710651828299
"84184";1891;2905305;2007;4,74598930481283
"84185";1892;2905404;2007;4,43783783783784
"84186";1893;2905503;2007;4,14438502673797
"84187";1894;2905602;2007;4,62810559006211
"84188";1895;2905701;2007;4,8973556019485
"84189";1896;2905800;2007;3,98313878080415
"84190";1897;2905909;2007;4,87904360056259
"84191";1898;2906006;2007;4,65152354570637
"84192";1899;2906105;2007;4,75092936802974
"84193";1900;2906204;2007;4,92753623188406
"84194";1901;2906303;2007;4,51818181818182
"84195";1902;2906402;2007;4,36448598130841
"84196";1903;2906501;2007;4,93261455525606
"84197";1904;2906600;2007;4,84108527131783
"84198";1905;2906709;2007;4,85436893203883
"84199";1906;2906808;2007;4,38020833333333
"84200";1907;2906824;2007;4,90851735015773
"84201";1908;2906857;2007;4,84962406015038
"84202";1909;2906873;2007;4,75217932752179
"84203";1910;2906899;2007;4,23529411764706
"84204";1911;2906907;2007;4,83789473684211
"84205";1912;2907004;2007;3,68131868131868
"84206";1913;2907103;2007;4,34825174825175
"84207";1914;2907202;2007;4,37245392822502
"84208";1915;2907301;2007;4,6451282051282
"84209";1916;2907400;2007;5,09090909090909
"84210";1917;2907509;2007;4,83356449375867
"84211";1918;2907558;2007;4,5
"84212";1919;2907608;2007;4,79005524861878
"84213";1920;2907707;2007;4,88304093567251
"84214";1921;2907806;2007;4,95954844778928
"84215";1922;2907905;2007;4,78947368421053
"84216";1923;2908002;2007;4,33110367892977
"84217";1924;2908101;2007;4,7744874715262
"84218";1925;2908200;2007;4,62686567164179
"84219";1926;2908309;2007;4,82863340563991
"84220";1927;2908408;2007;4,5906200317965
"84221";1928;2908507;2007;4,74696356275304
"84222";1929;2908606;2007;4,36625514403292
"84223";1930;2908705;2007;4,49442379182156
"84224";1931;2908804;2007;4,53571428571429
"84225";1932;2908903;2007;4,40782122905028
"84226";1933;2909000;2007;4,78125
"84227";1934;2909109;2007;4,93436293436293
"84228";1935;2909208;2007;4,65185185185185
"84229";1936;2909307;2007;4,63870094722598
"84230";1937;2909406;2007;4,57950530035336
"84231";1938;2909505;2007;4,5625
"84232";1939;2909604;2007;4,41160949868074
"84233";1940;2909703;2007;4,88405797101449
"84234";1941;2909802;2007;4,91806167400881
"84235";1942;2909901;2007;4,83381924198251
"84236";1943;2910008;2007;4,12592592592593
"84237";1944;2910057;2007;4,68112244897959
"84238";1945;2910107;2007;4,18918918918919
"84239";1946;2910206;2007;5
"84240";1947;2910305;2007;4,82352941176471
"84241";1948;2910404;2007;4,29667519181586
"84242";1949;2910503;2007;4,38141025641026
"84243";1950;2910602;2007;4,39542143600416
"84244";1951;2910701;2007;4,56072555205047
"84245";1952;2910727;2007;5,04068150208623
"84246";1953;2910750;2007;4,88053097345133
"84247";1954;2910776;2007;5,04166666666667
"84248";1955;2910800;2007;4,92124574906032
"84249";1956;2910859;2007;4,88358208955224
"84250";1957;2910909;2007;4,15151515151515
"84251";1958;2911006;2007;4,39655172413793
"84252";1959;2911105;2007;4,58644859813084
"84253";1960;2911204;2007;4,5580404685836
"84254";1961;2911253;2007;4,35766423357664
"84255";1962;2911303;2007;4,63945578231293
"84256";1963;2911402;2007;4,58227848101266
"84257";1964;2911501;2007;4,5875
"84258";1965;2911600;2007;4,65555555555556
"84259";1966;2911659;2007;4,84057971014493
"84260";1967;2911709;2007;5,03417796110784
"84261";1968;2911808;2007;4,53744493392071
"84262";1969;2911857;2007;4,29090909090909
"84263";1970;2911907;2007;4,53017944535073
"84264";1971;2912004;2007;4,73626373626374
"84265";1972;2912103;2007;4,62823061630219
"84266";1973;2912202;2007;4,82022471910112
"84267";1974;2912301;2007;4,47348484848485
"84268";1975;2912400;2007;5,07539682539683
"84269";1976;2912509;2007;4,74264705882353
"84270";1977;2912608;2007;4,41095890410959
"84271";1978;2912707;2007;4,18965517241379
"84272";1979;2912806;2007;4,85714285714286
"84273";1980;2912905;2007;4,12686567164179
"84274";1981;2913002;2007;4,92021276595745
"84275";1982;2913101;2007;4,92307692307692
"84276";1983;2913200;2007;4,85714285714286
"84277";1984;2913309;2007;4,76073619631902
"84278";1985;2913408;2007;4,63059701492537
"84279";1986;2913457;2007;4,39473684210526
"84280";1987;2913507;2007;4,09197651663405
"84281";1988;2913606;2007;4,98831472344845
"84282";1989;2913705;2007;4,70700636942675
"84283";1990;2913804;2007;4,27011494252874
"84284";1991;2913903;2007;4,91719298245614
"84285";1992;2914000;2007;4,57044198895028
"84286";1993;2914109;2007;4,69736842105263
"84287";1994;2914208;2007;4,56493506493506
"84288";1995;2914307;2007;4,70188679245283
"84289";1996;2914406;2007;5,10540540540541
"84290";1997;2914505;2007;4,48877805486284
"84291";1998;2914604;2007;5,23296593186373
"84292";1999;2914653;2007;4,75044247787611
"84293";2000;2914703;2007;4,7296886864085
"84294";2001;2914802;2007;5,10467920887602
"84295";2002;2914901;2007;4,09510869565217
"84296";2003;2915007;2007;5,0613810741688
"84297";2004;2915106;2007;4,63492063492064
"84298";2005;2915205;2007;4,51987767584098
"84299";2006;2915304;2007;4,66990291262136
"84300";2007;2915353;2007;4,50641025641026
"84301";2008;2915403;2007;4,4
"84302";2009;2915502;2007;4,31615120274914
"84303";2010;2915601;2007;4,98185699039488
"84304";2011;2915700;2007;4,36099585062241
"84305";2012;2915809;2007;4,47489539748954
"84306";2013;2915908;2007;4,32608695652174
"84307";2014;2916005;2007;5,07745266781411
"84308";2015;2916104;2007;4,59941520467836
"84309";2016;2916203;2007;4,55357142857143
"84310";2017;2916302;2007;4,3617747440273
"84311";2018;2916401;2007;4,84567474048443
"84312";2019;2916500;2007;4,13188405797101
"84313";2020;2916609;2007;4,31147540983607
"84314";2021;2916708;2007;4,26470588235294
"84315";2022;2916807;2007;4,77142857142857
"84316";2023;2916856;2007;4,61363636363636
"84317";2024;2916906;2007;4,73741007194245
"84318";2025;2917003;2007;4,36998972250771
"84319";2026;2917102;2007;4,72407045009785
"84320";2027;2917201;2007;3,72413793103448
"84321";2028;2917300;2007;4,25650557620818
"84322";2029;2917334;2007;4,30803571428571
"84323";2030;2917359;2007;5,171875
"84324";2031;2917409;2007;4,96190476190476
"84325";2032;2917508;2007;5
"84326";2033;2917607;2007;4,6369710467706
"84327";2034;2917706;2007;4,98083067092652
"84328";2035;2917805;2007;3,13454545454545
"84329";2036;2917904;2007;4,17021276595745
"84330";2037;2918001;2007;5,0669828097214
"84331";2038;2918100;2007;4,56341789052069
"84332";2039;2918209;2007;4,13084112149533
"84333";2040;2918308;2007;4,36551724137931
"84334";2041;2918357;2007;4,89272727272727
"84335";2042;2918407;2007;5,02287694974003
"84336";2043;2918456;2007;4,69090909090909
"84337";2044;2918506;2007;4,6328125
"84338";2045;2918555;2007;4,86764705882353
"84339";2046;2918605;2007;4,64864864864865
"84340";2047;2918704;2007;4,11764705882353
"84341";2048;2918753;2007;4,21428571428571
"84342";2049;2918803;2007;5,01063829787234
"84343";2050;2918902;2007;4,92307692307692
"84344";2051;2919009;2007;4,33333333333333
"84345";2052;2919058;2007;4,68571428571429
"84346";2053;2919108;2007;4,07894736842105
"84347";2054;2919157;2007;4,79323308270677
"84348";2055;2919207;2007;4,7576514678326
"84349";2056;2919306;2007;4,58015267175572
"84350";2057;2919405;2007;4,8969696969697
"84351";2058;2919504;2007;4,93832599118943
"84352";2059;2919553;2007;5,29333333333333
"84353";2060;2919603;2007;3,84444444444444
"84354";2061;2919702;2007;4,48623853211009
"84355";2062;2919801;2007;5,05608755129959
"84356";2063;2919900;2007;4,69827586206897
"84357";2064;2919926;2007;5,25641025641026
"84358";2065;2919959;2007;4,04081632653061
"84359";2066;2920007;2007;4,67910447761194
"84360";2067;2920106;2007;4,52357320099256
"84361";2068;2920205;2007;4,72036474164134
"84362";2069;2920304;2007;5,22522522522523
"84363";2070;2920403;2007;4,45810055865922
"84364";2071;2920452;2007;4,39495798319328
"84365";2072;2920502;2007;4,87607573149742
"84366";2073;2920601;2007;4,39783001808318
"84367";2074;2920700;2007;3,81712062256809
"84368";2075;2920809;2007;4,52325581395349
"84369";2076;2920908;2007;4,75598086124402
"84370";2077;2921005;2007;4,81586402266289
"84371";2078;2921054;2007;4,56603773584906
"84372";2079;2921104;2007;4,91885441527446
"84373";2080;2921203;2007;4,71578947368421
"84374";2081;2921302;2007;5,02412868632708
"84375";2082;2921401;2007;4,59872611464968
"84376";2083;2921450;2007;4,06862745098039
"84377";2084;2921500;2007;3,85372585096596
"84378";2085;2921609;2007;4,32666666666667
"84379";2086;2921708;2007;4,8396871945259
"84380";2087;2921807;2007;4,9375
"84381";2088;2921906;2007;4,61386138613861
"84382";2089;2922003;2007;5,01462765957447
"84383";2090;2922052;2007;4,73731343283582
"84384";2091;2922102;2007;4,39024390243902
"84385";2092;2922201;2007;4,8
"84386";2093;2922250;2007;5,0251572327044
"84387";2094;2922300;2007;4,84408602150538
"84388";2095;2922409;2007;4,67045454545455
"84389";2096;2922508;2007;4,75285171102662
"84390";2097;2922607;2007;4,18939393939394
"84391";2098;2922656;2007;4,69035532994924
"84392";2099;2922706;2007;4,61394101876676
"84393";2100;2922730;2007;4,96774193548387
"84394";2101;2922755;2007;3,91428571428571
"84395";2102;2922805;2007;4,41216216216216
"84396";2103;2922854;2007;4,67336683417085
"84397";2104;2922904;2007;4,45620437956204
"84398";2105;2923001;2007;5,0041928721174
"84399";2106;2923035;2007;5,05633802816901
"84400";2107;2923050;2007;4,93023255813953
"84401";2108;2923100;2007;4,80824372759857
"84402";2109;2923209;2007;4,96305418719212
"84403";2110;2923308;2007;4,82716049382716
"84404";2111;2923357;2007;4,36708860759494
"84405";2112;2923407;2007;4,64007782101167
"84406";2113;2923506;2007;4,88157894736842
"84407";2114;2923605;2007;4,8578431372549
"84408";2115;2923704;2007;4,88343558282209
"84409";2116;2923803;2007;4,75268817204301
"84410";2117;2923902;2007;4,46753246753247
"84411";2118;2924009;2007;5,01961333706921
"84412";2119;2924058;2007;4,45061728395062
"84413";2120;2924108;2007;4,33333333333333
"84414";2121;2924207;2007;4,21848739495798
"84415";2122;2924306;2007;4,94202898550725
"84416";2123;2924405;2007;3,79288437102923
"84417";2124;2924504;2007;4,79365079365079
"84418";2125;2924603;2007;4,63661202185792
"84419";2126;2924652;2007;5,36075949367089
"84420";2127;2924678;2007;3,62162162162162
"84421";2128;2924702;2007;4,80188679245283
"84422";2129;2924801;2007;4,93978494623656
"84423";2130;2924900;2007;4,60416666666667
"84424";2131;2925006;2007;4,28225806451613
"84425";2132;2925105;2007;4,63905325443787
"84426";2133;2925204;2007;4,84692417739628
"84427";2134;2925253;2007;4,73972602739726
"84428";2135;2925303;2007;4,8995240613432
"84429";2136;2925402;2007;4,58695652173913
"84430";2137;2925501;2007;4,54658385093168
"84431";2138;2925600;2007;5,17088607594937
"84432";2139;2925709;2007;4,20175438596491
"84433";2140;2925758;2007;4,02608695652174
"84434";2141;2925808;2007;5,10526315789474
"84435";2142;2925907;2007;4,54990925589837
"84436";2143;2925931;2007;4,62068965517241
"84437";2144;2925956;2007;4,38020833333333
"84438";2145;2926004;2007;4,57130801687764
"84439";2146;2926103;2007;4,92727272727273
"84440";2147;2926202;2007;4,81288343558282
"84441";2148;2926301;2007;5,01943005181347
"84442";2149;2926400;2007;5,02369668246445
"84443";2150;2926509;2007;4,23560209424084
"84444";2151;2926608;2007;4,69804822043628
"84445";2152;2926657;2007;3,95798319327731
"84446";2153;2926707;2007;4,89308176100629
"84447";2154;2926806;2007;4,53571428571429
"84448";2155;2926905;2007;4,98765432098765
"84449";2156;2927002;2007;4,76707726763718
"84450";2157;2927101;2007;4,72368421052632
"84451";2158;2927200;2007;4,71038961038961
"84452";2159;2927309;2007;4,47619047619048
"84453";2160;2927408;2007;4,99964187045943
"84454";2161;2927507;2007;4,64969450101833
"84455";2162;2927606;2007;4,45217391304348
"84456";2163;2927705;2007;4,45801526717557
"84457";2164;2927804;2007;5,06666666666667
"84458";2165;2927903;2007;4,82222222222222
"84459";2166;2928000;2007;4,50867052023121
"84460";2167;2928059;2007;4,27894736842105
"84461";2168;2928109;2007;4,78283582089552
"84462";2169;2928208;2007;4,77884615384615
"84463";2170;2928307;2007;4,70940170940171
"84464";2171;2928406;2007;4,35471698113208
"84465";2172;2928505;2007;4,05263157894737
"84466";2173;2928604;2007;4,90392354124748
"84467";2174;2928703;2007;5,10656565656566
"84468";2175;2928802;2007;4,29718875502008
"84469";2176;2928901;2007;4,77777777777778
"84470";2177;2928950;2007;4,8019801980198
"84471";2178;2929008;2007;4,9954954954955
"84472";2179;2929057;2007;4,68674698795181
"84473";2180;2929107;2007;4,44378698224852
"84474";2181;2929206;2007;4,68571428571429
"84475";2182;2929255;2007;5
"84476";2183;2929305;2007;4,44166666666667
"84477";2184;2929354;2007;3,8
"84478";2185;2929370;2007;4,4
"84479";2186;2929404;2007;4,9014598540146
"84480";2187;2929503;2007;4,98712446351931
"84481";2188;2929602;2007;5,05447470817121
"84482";2189;2929701;2007;4,22838137472284
"84483";2190;2929750;2007;5,125
"84484";2191;2929800;2007;4,59574468085106
"84485";2192;2929909;2007;5,19148936170213
"84486";2193;2930006;2007;4,67605633802817
"84487";2194;2930105;2007;5,1621359223301
"84488";2195;2930154;2007;4,89727463312369
"84489";2196;2930204;2007;4,80939226519337
"84490";2197;2930303;2007;5,17136150234742
"84491";2198;2930402;2007;4,44565217391304
"84492";2199;2930501;2007;4,75511111111111
"84493";2200;2930600;2007;4,61842105263158
"84494";2201;2930709;2007;4,88129272840273
"84495";2202;2930758;2007;5,09803921568627
"84496";2203;2930766;2007;4,90232558139535
"84497";2204;2930774;2007;4,91076923076923
"84498";2205;2930808;2007;5,50793650793651
"84499";2206;2930907;2007;4,87956204379562
"84500";2207;2931004;2007;4,16176470588235
"84501";2208;2931053;2007;4,51170568561873
"84502";2209;2931103;2007;4,54368932038835
"84503";2210;2931202;2007;4,11676646706587
"84504";2211;2931301;2007;5,07563025210084
"84505";2212;2931350;2007;5,02325581395349
"84506";2213;2931400;2007;4,1969696969697
"84507";2214;2931509;2007;3,70287539936102
"84508";2215;2931608;2007;4,18918918918919
"84509";2216;2931707;2007;4,65986394557823
"84510";2217;2931806;2007;3,9272030651341
"84511";2218;2931905;2007;4,59334763948498
"84512";2219;2932002;2007;5,14042553191489
"84513";2220;2932101;2007;4,57926829268293
"84514";2221;2932200;2007;4,55043586550436
"84515";2222;2932309;2007;4,24776785714286
"84516";2223;2932408;2007;5,05970149253731
"84517";2224;2932457;2007;4,5
"84518";2225;2932507;2007;4,25454545454545
"84519";2226;2932606;2007;5,02881844380403
"84520";2227;2932705;2007;4,49489795918367
"84521";2228;2932804;2007;4,828125
"84522";2229;2932903;2007;4,51698279664755
"84523";2230;2933000;2007;4,9604743083004
"84524";2231;2933059;2007;4,26108374384236
"84525";2232;2933109;2007;4,77198697068404
"84526";2233;2933158;2007;4,52631578947368
"84527";2234;2933174;2007;4,46875
"84528";2235;2933208;2007;4,43632958801498
"84529";2236;2933257;2007;4,6056338028169
"84530";2237;2933307;2007;4,86286950252343
"84531";2238;2933406;2007;4,86435331230284
"84532";2239;2933455;2007;4,91911764705882
"84533";2240;2933505;2007;4,24179620034542
"84534";2241;2933604;2007;4,41022519780889
"84535";2242;3100104;2007;5,39007092198582
"84536";2243;3100203;2007;5,28385416666667
"84537";2244;3100302;2007;5,14526315789474
"84538";2245;3100401;2007;5,54545454545455
"84539";2246;3100500;2007;4,86153846153846
"84540";2247;3100609;2007;4,91826923076923
"84541";2248;3100708;2007;4,8
"84542";2249;3100807;2007;5,83333333333333
"84543";2250;3100906;2007;5,30329289428076
"84544";2251;3101003;2007;4,91315789473684
"84545";2252;3101102;2007;5,49405548216645
"84546";2253;3101201;2007;5,07086614173228
"84547";2254;3101300;2007;5,35
"84548";2255;3101409;2007;5,5
"84549";2256;3101508;2007;4,90778443113772
"84550";2257;3101607;2007;5,53403465346535
"84551";2258;3101631;2007;3,85714285714286
"84552";2259;3101706;2007;5,00797607178465
"84553";2260;3101805;2007;4,82758620689655
"84554";2261;3101904;2007;5,37819025522042
"84555";2262;3102001;2007;5,24081632653061
"84556";2263;3102050;2007;5,61111111111111
"84557";2264;3102100;2007;5,0969696969697
"84558";2265;3102209;2007;5,31182795698925
"84559";2266;3102308;2007;4,99673202614379
"84560";2267;3102407;2007;4,53125
"84561";2268;3102506;2007;4,75
"84562";2269;3102605;2007;5,08426966292135
"84563";2270;3102704;2007;4,83734939759036
"84564";2271;3102803;2007;5,20113314447592
"84565";2272;3102852;2007;4,47
"84566";2273;3102902;2007;5,18181818181818
"84567";2274;3103009;2007;5,26470588235294
"84568";2275;3103108;2007;5
"84569";2276;3103207;2007;5,33333333333333
"84570";2277;3103306;2007;5,38461538461539
"84571";2278;3103405;2007;5,29344432882414
"84572";2279;3103504;2007;5,60659340659341
"84573";2280;3103603;2007;5,33333333333333
"84574";2281;3103702;2007;3,80769230769231
"84575";2282;3103751;2007;5,51428571428571
"84576";2283;3103801;2007;5,7
"84577";2284;3103900;2007;5,18681318681319
"84578";2285;3104007;2007;5,3656462585034
"84579";2286;3104106;2007;4,6231884057971
"84580";2287;3104205;2007;5,62990654205607
"84581";2288;3104304;2007;5,01960784313725
"84582";2289;3104403;2007;5,5
"84583";2290;3104452;2007;4,625
"84584";2291;3104502;2007;5,41960784313726
"84585";2292;3104601;2007;5,03804347826087
"84586";2293;3104700;2007;4,97635135135135
"84587";2294;3104809;2007;5
"84588";2295;3104908;2007;5,15083798882682
"84589";2296;3105004;2007;4,98876404494382
"84590";2297;3105103;2007;5,39593908629442
"84591";2298;3105202;2007;4,85365853658537
"84592";2299;3105301;2007;5
"84593";2300;3105400;2007;5,08275862068966
"84594";2301;3105509;2007;4,92857142857143
"84595";2302;3105608;2007;5,38828097423226
"84596";2303;3105707;2007;5,325
"84597";2304;3105905;2007;5,21307506053269
"84598";2305;3106002;2007;5,16129032258065
"84599";2306;3106101;2007;5,26415094339623
"84600";2307;3106200;2007;5,33467245165783
"84601";2308;3106309;2007;5,11842105263158
"84602";2309;3106408;2007;5,11594202898551
"84603";2310;3106507;2007;5,13597733711048
"84604";2311;3106606;2007;4,75
"84605";2312;3106655;2007;5,08333333333333
"84606";2313;3106705;2007;5,11848341232227
"84607";2314;3106804;2007;5
"84608";2315;3106903;2007;4,85873605947955
"84609";2316;3107000;2007;5,28571428571429
"84610";2317;3107109;2007;5,16140776699029
"84611";2318;3107208;2007;4,6
"84612";2319;3107307;2007;5,55409836065574
"84613";2320;3107406;2007;5,53534303534304
"84614";2321;3107505;2007;4,98823529411765
"84615";2322;3107604;2007;5,73529411764706
"84616";2323;3107703;2007;5,16
"84617";2324;3107802;2007;5,39010989010989
"84618";2325;3107901;2007;5,21794871794872
"84619";2326;3108008;2007;4,99096385542169
"84620";2327;3108107;2007;4,72222222222222
"84621";2328;3108206;2007;5,421875
"84622";2329;3108255;2007;4,91603053435114
"84623";2330;3108305;2007;5,34507042253521
"84624";2331;3108404;2007;5,2962962962963
"84625";2332;3108503;2007;5,25663716814159
"84626";2333;3108552;2007;5,12345679012346
"84627";2334;3108602;2007;5,5
"84628";2335;3108701;2007;5
"84629";2336;3108800;2007;3,94444444444444
"84630";2337;3108909;2007;5,20670391061453
"84631";2338;3109006;2007;4,99316628701595
"84632";2339;3109105;2007;5,2037037037037
"84633";2340;3109204;2007;4,51020408163265
"84634";2341;3109253;2007;5,875
"84635";2342;3109303;2007;5,26923076923077
"84636";2343;3109402;2007;5,04347826086957
"84637";2344;3109451;2007;5,26666666666667
"84638";2345;3109501;2007;5,54789272030651
"84639";2346;3109600;2007;5,3
"84640";2347;3109709;2007;5,83606557377049
"84641";2348;3109808;2007;5,5
"84642";2349;3109907;2007;5,25991189427313
"84643";2350;3110004;2007;5,45186136071887
"84644";2351;3110103;2007;4,5625
"84645";2352;3110202;2007;4,92
"84646";2353;3110301;2007;4,64516129032258
"84647";2354;3110400;2007;4,78378378378378
"84648";2355;3110509;2007;5,21428571428571
"84649";2356;3110608;2007;5,337890625
"84650";2357;3110707;2007;4,96825396825397
"84651";2358;3110806;2007;4,52702702702703
"84652";2359;3110905;2007;5,01486988847584
"84653";2360;3111002;2007;5,38292682926829
"84654";2361;3111101;2007;5,49253731343284
"84655";2362;3111150;2007;4,90566037735849
"84656";2363;3111200;2007;5,22004132231405
"84657";2364;3111309;2007;5,29120879120879
"84658";2365;3111408;2007;4,33333333333333
"84659";2366;3111507;2007;5,14615384615385
"84660";2367;3111606;2007;5,10891089108911
"84661";2368;3111705;2007;5,14285714285714
"84662";2369;3111804;2007;5,4957264957265
"84663";2370;3111903;2007;4,91891891891892
"84664";2371;3112000;2007;4,90131578947368
"84665";2372;3112059;2007;4,7037037037037
"84666";2373;3112109;2007;5,1875
"84667";2374;3112208;2007;5,1123595505618
"84668";2375;3112307;2007;5,06593406593407
"84669";2376;3112406;2007;4,84615384615385
"84670";2377;3112505;2007;4,69444444444444
"84671";2378;3112604;2007;5,14406779661017
"84672";2379;3112653;2007;4,82352941176471
"84673";2380;3112703;2007;5,36236933797909
"84674";2381;3112802;2007;5,26126126126126
"84675";2382;3112901;2007;5,25
"84676";2383;3113008;2007;4,90632911392405
"84677";2384;3113107;2007;5
"84678";2385;3113206;2007;5,18611987381703
"84679";2386;3113305;2007;5,24752475247525
"84680";2387;3113404;2007;5,07489786654562
"84681";2388;3113503;2007;5,03174603174603
"84682";2389;3113602;2007;4,96774193548387
"84683";2390;3113701;2007;5,07586206896552
"84684";2391;3113800;2007;4,70588235294118
"84685";2392;3113909;2007;4,5859375
"84686";2393;3114006;2007;4,31914893617021
"84687";2394;3114105;2007;4,75686274509804
"84688";2395;3114204;2007;5,01993355481728
"84689";2396;3114303;2007;5,43157894736842
"84690";2397;3114402;2007;5,27739726027397
"84691";2398;3114501;2007;5,17241379310345
"84692";2399;3114550;2007;5,45945945945946
"84693";2400;3114600;2007;5,21052631578947
"84694";2401;3114709;2007;5,58928571428571
"84695";2402;3114808;2007;4,25
"84696";2403;3114907;2007;4,7
"84697";2404;3115003;2007;5,5
"84698";2405;3115102;2007;5,07142857142857
"84699";2406;3115201;2007;5
"84700";2407;3115300;2007;5,2
"84701";2408;3115359;2007;4,85714285714286
"84702";2409;3115409;2007;4,84375
"84703";2410;3115458;2007;4,41666666666667
"84704";2411;3115474;2007;3,88571428571429
"84705";2412;3115508;2007;5,16274509803922
"84706";2413;3115607;2007;5,11111111111111
"84707";2414;3115706;2007;5,45859872611465
"84708";2415;3115805;2007;5,1986301369863
"84709";2416;3115904;2007;4,66666666666667
"84710";2417;3116001;2007;5,1
"84711";2418;3116100;2007;4,78723404255319
"84712";2419;3116159;2007;5,29577464788732
"84713";2420;3116209;2007;5,42857142857143
"84714";2421;3116308;2007;5,38028169014085
"84715";2422;3116407;2007;5
"84716";2423;3116506;2007;5,38888888888889
"84717";2424;3116605;2007;5,16186252771619
"84718";2425;3116704;2007;5,25
"84719";2426;3116803;2007;4,77115987460815
"84720";2427;3116902;2007;5,5
"84721";2428;3117009;2007;5,15555555555556
"84722";2429;3117108;2007;5,17171717171717
"84723";2430;3117207;2007;5
"84724";2431;3117306;2007;4,93661971830986
"84725";2432;3117405;2007;5,58108108108108
"84726";2433;3117504;2007;5,1570996978852
"84727";2434;3117603;2007;5,30769230769231
"84728";2435;3117702;2007;4,80357142857143
"84729";2436;3117801;2007;5,61111111111111
"84730";2437;3117836;2007;5,11392405063291
"84731";2438;3117876;2007;4,83333333333333
"84732";2439;3117900;2007;5,38709677419355
"84733";2440;3118007;2007;5,26463963963964
"84734";2441;3118106;2007;4,73076923076923
"84735";2442;3118205;2007;5,31192660550459
"84736";2443;3118304;2007;5,19507575757576
"84737";2444;3118403;2007;5,38117647058824
"84738";2445;3118502;2007;5,25
